Countries,Region,Value,Year
Latvia,EMEA,239004.73,2017
Latvia,EMEA,218248.43,2018
Latvia,EMEA,169977.85,2019
Latvia,EMEA,255963.98,2020
Latvia,EMEA,167927.81,2021
Latvia,EMEA,4585196.359999999,2022
Lebanon,EMEA,153752.74,2010
Lebanon,EMEA,134725.7,2011
Lebanon,EMEA,134983.02,2012
Lebanon,EMEA,151045.03,2013
Lebanon,EMEA,173926.25,2014
Lebanon,EMEA,169608.03,2015
Lebanon,EMEA,171237.4,2016
Lebanon,EMEA,239004.73,2017
Lebanon,EMEA,218248.43,2018
Lebanon,EMEA,169977.85,2019
Lebanon,EMEA,255963.98,2020
Lebanon,EMEA,167927.81,2021
Lebanon,EMEA,4585196.359999999,2022
Lesotho,EMEA,153752.74,2010
Lesotho,EMEA,134725.7,2011
Lesotho,EMEA,134983.02,2012
Lesotho,EMEA,151045.03,2013
Lesotho,EMEA,173926.25,2014
Lesotho,EMEA,169608.03,2015
Lesotho,EMEA,171237.4,2016
Lesotho,EMEA,239004.73,2017
Lesotho,EMEA,218248.43,2018
Lesotho,EMEA,169977.85,2019
Lesotho,EMEA,255963.98,2020
Lesotho,EMEA,167927.81,2021
Lesotho,EMEA,4585196.359999999,2022
Liberia,EMEA,153752.74,2010
Liberia,EMEA,134725.7,2011
Liberia,EMEA,134983.02,2012
Liberia,EMEA,151045.03,2013
Liberia,EMEA,173926.25,2014
Liberia,EMEA,169608.03,2015
Liberia,EMEA,171237.4,2016
Liberia,EMEA,239004.73,2017
Liberia,EMEA,218248.43,2018
Liberia,EMEA,169977.85,2019
Liberia,EMEA,255963.98,2020
Liberia,EMEA,167927.81,2021
Liberia,EMEA,4585196.359999999,2022
Libya,EMEA,153752.74,2010
Libya,EMEA,134725.7,2011
Libya,EMEA,134983.02,2012
Libya,EMEA,151045.03,2013
Libya,EMEA,173926.25,2014
Libya,EMEA,169608.03,2015
Libya,EMEA,171237.4,2016
Libya,EMEA,239004.73,2017
Libya,EMEA,218248.43,2018
Libya,EMEA,169977.85,2019
Libya,EMEA,255963.98,2020
Libya,EMEA,167927.81,2021
Libya,EMEA,4585196.359999999,2022
Liechtenstein,EMEA,153752.74,2010
Liechtenstein,EMEA,134725.7,2011
Liechtenstein,EMEA,134983.02,2012
Liechtenstein,EMEA,151045.03,2013
Liechtenstein,EMEA,173926.25,2014
Liechtenstein,EMEA,169608.03,2015
Liechtenstein,EMEA,171237.4,2016
Liechtenstein,EMEA,239004.73,2017
Liechtenstein,EMEA,218248.43,2018
Liechtenstein,EMEA,169977.85,2019
Liechtenstein,EMEA,255963.98,2020
Liechtenstein,EMEA,167927.81,2021
Liechtenstein,EMEA,4585196.359999999,2022
Lithuania,EMEA,153752.74,2010
Lithuania,EMEA,134725.7,2011
Lithuania,EMEA,134983.02,2012
Lithuania,EMEA,151045.03,2013
Lithuania,EMEA,173926.25,2014
Lithuania,EMEA,169608.03,2015
Lithuania,EMEA,171237.4,2016
Lithuania,EMEA,239004.73,2017
Lithuania,EMEA,218248.43,2018
Lithuania,EMEA,169977.85,2019
Lithuania,EMEA,255963.98,2020
Lithuania,EMEA,167927.81,2021
Lithuania,EMEA,4585196.359999999,2022
Luxembourg,EMEA,153752.74,2010
Luxembourg,EMEA,134725.7,2011
Luxembourg,EMEA,134983.02,2012
Luxembourg,EMEA,151045.03,2013
Luxembourg,EMEA,173926.25,2014
Luxembourg,EMEA,169608.03,2015
Luxembourg,EMEA,171237.4,2016
Luxembourg,EMEA,239004.73,2017
Luxembourg,EMEA,218248.43,2018
Luxembourg,EMEA,169977.85,2019
Luxembourg,EMEA,255963.98,2020
Luxembourg,EMEA,167927.81,2021
Luxembourg,EMEA,4585196.359999999,2022
Macedonia,EMEA,153752.74,2010
Macedonia,EMEA,134725.7,2011
Macedonia,EMEA,134983.02,2012
Macedonia,EMEA,151045.03,2013
Macedonia,EMEA,173926.25,2014
Macedonia,EMEA,169608.03,2015
Macedonia,EMEA,171237.4,2016
Macedonia,EMEA,239004.73,2017
Macedonia,EMEA,218248.43,2018
Macedonia,EMEA,169977.85,2019
Macedonia,EMEA,255963.98,2020
Macedonia,EMEA,167927.81,2021
Macedonia,EMEA,4585196.359999999,2022
Madagascar,EMEA,153752.74,2010
Madagascar,EMEA,134725.7,2011
Madagascar,EMEA,134983.02,2012
Madagascar,EMEA,151045.03,2013
Madagascar,EMEA,173926.25,2014
Madagascar,EMEA,169608.03,2015
Madagascar,EMEA,171237.4,2016
Madagascar,EMEA,239004.73,2017
Madagascar,EMEA,218248.43,2018
Madagascar,EMEA,169977.85,2019
Madagascar,EMEA,255963.98,2020
Madagascar,EMEA,167927.81,2021
Madagascar,EMEA,4585196.359999999,2022
Malawi,EMEA,153752.74,2010
Malawi,EMEA,134725.7,2011
Malawi,EMEA,134983.02,2012
Malawi,EMEA,151045.03,2013
Malawi,EMEA,173926.25,2014
Malawi,EMEA,169608.03,2015
Malawi,EMEA,171237.4,2016
Malawi,EMEA,239004.73,2017
Malawi,EMEA,218248.43,2018
Malawi,EMEA,169977.85,2019
Malawi,EMEA,255963.98,2020
Malawi,EMEA,167927.81,2021
Malawi,EMEA,4585196.359999999,2022
Mali,EMEA,153752.74,2010
Mali,EMEA,134725.7,2011
Mali,EMEA,134983.02,2012
Mali,EMEA,151045.03,2013
Mali,EMEA,173926.25,2014
Mali,EMEA,169608.03,2015
Mali,EMEA,171237.4,2016
Mali,EMEA,239004.73,2017
Mali,EMEA,218248.43,2018
Mali,EMEA,169977.85,2019
Mali,EMEA,255963.98,2020
Mali,EMEA,167927.81,2021
Mali,EMEA,4585196.359999999,2022
Malta,EMEA,153752.74,2010
Malta,EMEA,134725.7,2011
Malta,EMEA,134983.02,2012
Malta,EMEA,151045.03,2013
Malta,EMEA,173926.25,2014
Malta,EMEA,169608.03,2015
Malta,EMEA,171237.4,2016
Malta,EMEA,239004.73,2017
Malta,EMEA,218248.43,2018
Malta,EMEA,169977.85,2019
Malta,EMEA,255963.98,2020
Malta,EMEA,167927.81,2021
Malta,EMEA,4585196.359999999,2022
Mauritania,EMEA,153752.74,2010
Mauritania,EMEA,134725.7,2011
Mauritania,EMEA,134983.02,2012
Mauritania,EMEA,151045.03,2013
Mauritania,EMEA,173926.25,2014
Mauritania,EMEA,169608.03,2015
Mauritania,EMEA,171237.4,2016
Mauritania,EMEA,239004.73,2017
Mauritania,EMEA,218248.43,2018
Mauritania,EMEA,169977.85,2019
Mauritania,EMEA,255963.98,2020
Mauritania,EMEA,167927.81,2021
Mauritania,EMEA,4585196.359999999,2022
Mauritius,EMEA,153752.74,2010
Mauritius,EMEA,134725.7,2011
Mauritius,EMEA,134983.02,2012
Mauritius,EMEA,151045.03,2013
Mauritius,EMEA,173926.25,2014
Mauritius,EMEA,169608.03,2015
Mauritius,EMEA,171237.4,2016
Mauritius,EMEA,239004.73,2017
Mauritius,EMEA,218248.43,2018
Mauritius,EMEA,169977.85,2019
Mauritius,EMEA,255963.98,2020
Mauritius,EMEA,167927.81,2021
Mauritius,EMEA,4585196.359999999,2022
Moldova,EMEA,153752.74,2010
Moldova,EMEA,134725.7,2011
Moldova,EMEA,134983.02,2012
Moldova,EMEA,151045.03,2013
Moldova,EMEA,173926.25,2014
Moldova,EMEA,169608.03,2015
Moldova,EMEA,171237.4,2016
Moldova,EMEA,239004.73,2017
Moldova,EMEA,218248.43,2018
Moldova,EMEA,169977.85,2019
Moldova,EMEA,255963.98,2020
Moldova,EMEA,167927.81,2021
Moldova,EMEA,4585196.359999999,2022
Monaco,EMEA,153752.74,2010
Monaco,EMEA,134725.7,2011
Monaco,EMEA,134983.02,2012
Monaco,EMEA,151045.03,2013
Monaco,EMEA,173926.25,2014
Monaco,EMEA,169608.03,2015
Monaco,EMEA,171237.4,2016
Monaco,EMEA,239004.73,2017
Monaco,EMEA,218248.43,2018
Monaco,EMEA,169977.85,2019
Monaco,EMEA,255963.98,2020
Monaco,EMEA,167927.81,2021
Monaco,EMEA,4585196.359999999,2022
Montenegro,EMEA,153752.74,2010
Montenegro,EMEA,134725.7,2011
Montenegro,EMEA,134983.02,2012
Montenegro,EMEA,151045.03,2013
Montenegro,EMEA,173926.25,2014
Montenegro,EMEA,169608.03,2015
Montenegro,EMEA,171237.4,2016
Montenegro,EMEA,239004.73,2017
Montenegro,EMEA,218248.43,2018
Montenegro,EMEA,169977.85,2019
Montenegro,EMEA,255963.98,2020
Montenegro,EMEA,167927.81,2021
Montenegro,EMEA,4585196.359999999,2022
Morocco,EMEA,153752.74,2010
Morocco,EMEA,134725.7,2011
Morocco,EMEA,134983.02,2012
Morocco,EMEA,151045.03,2013
Morocco,EMEA,173926.25,2014
Morocco,EMEA,169608.03,2015
Morocco,EMEA,171237.4,2016
Morocco,EMEA,239004.73,2017
Morocco,EMEA,218248.43,2018
Morocco,EMEA,169977.85,2019
Morocco,EMEA,255963.98,2020
Morocco,EMEA,167927.81,2021
Morocco,EMEA,4585196.359999999,2022
Mozambique,EMEA,153752.74,2010
Mozambique,EMEA,134725.7,2011
Mozambique,EMEA,134983.02,2012
Mozambique,EMEA,151045.03,2013
Mozambique,EMEA,173926.25,2014
Mozambique,EMEA,169608.03,2015
Mozambique,EMEA,171237.4,2016
Mozambique,EMEA,239004.73,2017
Mozambique,EMEA,218248.43,2018
Mozambique,EMEA,169977.85,2019
Mozambique,EMEA,255963.98,2020
Mozambique,EMEA,167927.81,2021
Mozambique,EMEA,4585196.359999999,2022
Namibia,EMEA,153752.74,2010
Namibia,EMEA,134725.7,2011
Namibia,EMEA,134983.02,2012
Namibia,EMEA,151045.03,2013
Namibia,EMEA,173926.25,2014
Namibia,EMEA,169608.03,2015
Namibia,EMEA,171237.4,2016
Namibia,EMEA,239004.73,2017
Namibia,EMEA,218248.43,2018
Namibia,EMEA,169977.85,2019
Namibia,EMEA,255963.98,2020
Namibia,EMEA,167927.81,2021
Namibia,EMEA,4585196.359999999,2022
Netherlands,EMEA,153752.74,2010
Netherlands,EMEA,134725.7,2011
Netherlands,EMEA,134983.02,2012
Netherlands,EMEA,151045.03,2013
Netherlands,EMEA,173926.25,2014
Netherlands,EMEA,169608.03,2015
Netherlands,EMEA,171237.4,2016
Netherlands,EMEA,239004.73,2017
Netherlands,EMEA,218248.43,2018
Netherlands,EMEA,169977.85,2019
Netherlands,EMEA,255963.98,2020
Netherlands,EMEA,167927.81,2021
Netherlands,EMEA,4585196.359999999,2022
Niger,EMEA,153752.74,2010
Niger,EMEA,134725.7,2011
Niger,EMEA,134983.02,2012
Niger,EMEA,151045.03,2013
Niger,EMEA,173926.25,2014
Niger,EMEA,169608.03,2015
Niger,EMEA,171237.4,2016
Niger,EMEA,239004.73,2017
Niger,EMEA,218248.43,2018
Niger,EMEA,169977.85,2019
Niger,EMEA,255963.98,2020
Niger,EMEA,167927.81,2021
Niger,EMEA,4585196.359999999,2022
Nigeria,EMEA,153752.74,2010
Nigeria,EMEA,134725.7,2011
Nigeria,EMEA,134983.02,2012
Nigeria,EMEA,151045.03,2013
Nigeria,EMEA,173926.25,2014
Nigeria,EMEA,169608.03,2015
Nigeria,EMEA,171237.4,2016
Nigeria,EMEA,239004.73,2017
Nigeria,EMEA,218248.43,2018
Nigeria,EMEA,169977.85,2019
Nigeria,EMEA,255963.98,2020
Nigeria,EMEA,167927.81,2021
Nigeria,EMEA,4585196.359999999,2022
Norway,EMEA,153752.74,2010
Norway,EMEA,134725.7,2011
Norway,EMEA,134983.02,2012
Norway,EMEA,151045.03,2013
Norway,EMEA,173926.25,2014
Norway,EMEA,169608.03,2015
Norway,EMEA,171237.4,2016
Norway,EMEA,239004.73,2017
Norway,EMEA,218248.43,2018
Norway,EMEA,169977.85,2019
Norway,EMEA,255963.98,2020
Norway,EMEA,167927.81,2021
Norway,EMEA,4585196.359999999,2022
Oman,EMEA,153752.74,2010
Oman,EMEA,134725.7,2011
Oman,EMEA,134983.02,2012
Oman,EMEA,151045.03,2013
Oman,EMEA,173926.25,2014
Oman,EMEA,169608.03,2015
Oman,EMEA,171237.4,2016
Oman,EMEA,239004.73,2017
Oman,EMEA,218248.43,2018
Oman,EMEA,169977.85,2019
Oman,EMEA,255963.98,2020
Oman,EMEA,167927.81,2021
Oman,EMEA,4585196.359999999,2022
Palestine,EMEA,153752.74,2010
Palestine,EMEA,134725.7,2011
Palestine,EMEA,134983.02,2012
Palestine,EMEA,151045.03,2013
Palestine,EMEA,173926.25,2014
Palestine,EMEA,169608.03,2015
Palestine,EMEA,171237.4,2016
Palestine,EMEA,239004.73,2017
Palestine,EMEA,218248.43,2018
Palestine,EMEA,169977.85,2019
Palestine,EMEA,255963.98,2020
Palestine,EMEA,167927.81,2021
Palestine,EMEA,4585196.359999999,2022
Poland,EMEA,153752.74,2010
Poland,EMEA,134725.7,2011
Poland,EMEA,134983.02,2012
Poland,EMEA,151045.03,2013
Poland,EMEA,173926.25,2014
Poland,EMEA,169608.03,2015
Poland,EMEA,171237.4,2016
Poland,EMEA,239004.73,2017
Poland,EMEA,218248.43,2018
Poland,EMEA,169977.85,2019
Poland,EMEA,255963.98,2020
Poland,EMEA,167927.81,2021
Poland,EMEA,4585196.359999999,2022
Portugal,EMEA,153752.74,2010
Portugal,EMEA,134725.7,2011
Portugal,EMEA,134983.02,2012
Portugal,EMEA,151045.03,2013
Portugal,EMEA,173926.25,2014
Portugal,EMEA,169608.03,2015
Portugal,EMEA,171237.4,2016
Portugal,EMEA,239004.73,2017
Portugal,EMEA,218248.43,2018
Portugal,EMEA,169977.85,2019
Portugal,EMEA,255963.98,2020
Portugal,EMEA,167927.81,2021
Portugal,EMEA,4585196.359999999,2022
Qatar,EMEA,153752.74,2010
Qatar,EMEA,134725.7,2011
Qatar,EMEA,134983.02,2012
Qatar,EMEA,151045.03,2013
Qatar,EMEA,173926.25,2014
Qatar,EMEA,169608.03,2015
Qatar,EMEA,171237.4,2016
Qatar,EMEA,239004.73,2017
Qatar,EMEA,218248.43,2018
Qatar,EMEA,169977.85,2019
Qatar,EMEA,255963.98,2020
Qatar,EMEA,167927.81,2021
Qatar,EMEA,4585196.359999999,2022
Romania,EMEA,153752.74,2010
Romania,EMEA,134725.7,2011
Romania,EMEA,134983.02,2012
Romania,EMEA,151045.03,2013
Romania,EMEA,173926.25,2014
Romania,EMEA,169608.03,2015
Romania,EMEA,171237.4,2016
Romania,EMEA,239004.73,2017
Romania,EMEA,218248.43,2018
Romania,EMEA,169977.85,2019
Romania,EMEA,255963.98,2020
Romania,EMEA,167927.81,2021
Romania,EMEA,4585196.359999999,2022
Rwanda,EMEA,153752.74,2010
Rwanda,EMEA,134725.7,2011
Rwanda,EMEA,134983.02,2012
Rwanda,EMEA,151045.03,2013
Rwanda,EMEA,173926.25,2014
Rwanda,EMEA,169608.03,2015
Rwanda,EMEA,171237.4,2016
Rwanda,EMEA,239004.73,2017
Rwanda,EMEA,218248.43,2018
Rwanda,EMEA,169977.85,2019
Rwanda,EMEA,255963.98,2020
Rwanda,EMEA,167927.81,2021
Rwanda,EMEA,4585196.359999999,2022
San Marino,EMEA,153752.74,2010
San Marino,EMEA,134725.7,2011
San Marino,EMEA,134983.02,2012
San Marino,EMEA,151045.03,2013
San Marino,EMEA,173926.25,2014
San Marino,EMEA,169608.03,2015
San Marino,EMEA,171237.4,2016
San Marino,EMEA,239004.73,2017
San Marino,EMEA,218248.43,2018
San Marino,EMEA,169977.85,2019
San Marino,EMEA,255963.98,2020
San Marino,EMEA,167927.81,2021
San Marino,EMEA,4585196.359999999,2022
Sao Tome & Principe,EMEA,153752.74,2010
Sao Tome & Principe,EMEA,134725.7,2011
Sao Tome & Principe,EMEA,134983.02,2012
Sao Tome & Principe,EMEA,151045.03,2013
Sao Tome & Principe,EMEA,173926.25,2014
Sao Tome & Principe,EMEA,169608.03,2015
Sao Tome & Principe,EMEA,171237.4,2016
Sao Tome & Principe,EMEA,239004.73,2017
Sao Tome & Principe,EMEA,218248.43,2018
Sao Tome & Principe,EMEA,169977.85,2019
Sao Tome & Principe,EMEA,255963.98,2020
Sao Tome & Principe,EMEA,167927.81,2021
Sao Tome & Principe,EMEA,4585196.359999999,2022
Saudi Arabia,EMEA,153752.74,2010
Saudi Arabia,EMEA,134725.7,2011
Saudi Arabia,EMEA,134983.02,2012
Saudi Arabia,EMEA,151045.03,2013
Saudi Arabia,EMEA,173926.25,2014
Saudi Arabia,EMEA,169608.03,2015
Saudi Arabia,EMEA,171237.4,2016
Saudi Arabia,EMEA,239004.73,2017
Saudi Arabia,EMEA,218248.43,2018
Saudi Arabia,EMEA,169977.85,2019
Saudi Arabia,EMEA,255963.98,2020
Saudi Arabia,EMEA,167927.81,2021
Saudi Arabia,EMEA,4585196.359999999,2022
Senegal,EMEA,153752.74,2010
Senegal,EMEA,134725.7,2011
Senegal,EMEA,134983.02,2012
Senegal,EMEA,151045.03,2013
Senegal,EMEA,173926.25,2014
Senegal,EMEA,169608.03,2015
Senegal,EMEA,171237.4,2016
Senegal,EMEA,239004.73,2017
Senegal,EMEA,218248.43,2018
Senegal,EMEA,169977.85,2019
Senegal,EMEA,255963.98,2020
Senegal,EMEA,167927.81,2021
Senegal,EMEA,4585196.359999999,2022
Serbia,EMEA,153752.74,2010
Serbia,EMEA,134725.7,2011
Serbia,EMEA,134983.02,2012
Serbia,EMEA,151045.03,2013
Serbia,EMEA,173926.25,2014
Serbia,EMEA,169608.03,2015
Serbia,EMEA,171237.4,2016
Serbia,EMEA,239004.73,2017
Serbia,EMEA,218248.43,2018
Serbia,EMEA,169977.85,2019
Serbia,EMEA,255963.98,2020
Serbia,EMEA,167927.81,2021
Serbia,EMEA,4585196.359999999,2022
Slovakia,EMEA,153752.74,2010
Slovakia,EMEA,134725.7,2011
Slovakia,EMEA,134983.02,2012
Slovakia,EMEA,151045.03,2013
Slovakia,EMEA,173926.25,2014
Slovakia,EMEA,169608.03,2015
Slovakia,EMEA,171237.4,2016
Slovakia,EMEA,239004.73,2017
Slovakia,EMEA,218248.43,2018
Slovakia,EMEA,169977.85,2019
Slovakia,EMEA,255963.98,2020
Slovakia,EMEA,167927.81,2021
Slovakia,EMEA,4585196.359999999,2022
Slovenia,EMEA,153752.74,2010
Slovenia,EMEA,134725.7,2011
Slovenia,EMEA,134983.02,2012
Slovenia,EMEA,151045.03,2013
Slovenia,EMEA,173926.25,2014
Slovenia,EMEA,169608.03,2015
Slovenia,EMEA,171237.4,2016
Slovenia,EMEA,239004.73,2017
Slovenia,EMEA,218248.43,2018
Slovenia,EMEA,169977.85,2019
Slovenia,EMEA,255963.98,2020
Slovenia,EMEA,167927.81,2021
Slovenia,EMEA,4585196.359999999,2022
Somalia,EMEA,153752.74,2010
Somalia,EMEA,134725.7,2011
Somalia,EMEA,134983.02,2012
Somalia,EMEA,151045.03,2013
Somalia,EMEA,173926.25,2014
Somalia,EMEA,169608.03,2015
Somalia,EMEA,171237.4,2016
Somalia,EMEA,239004.73,2017
Somalia,EMEA,218248.43,2018
Somalia,EMEA,169977.85,2019
Somalia,EMEA,255963.98,2020
Somalia,EMEA,167927.81,2021
Somalia,EMEA,4585196.359999999,2022
South Africa,EMEA,153752.74,2010
South Africa,EMEA,134725.7,2011
South Africa,EMEA,134983.02,2012
South Africa,EMEA,151045.03,2013
South Africa,EMEA,173926.25,2014
South Africa,EMEA,169608.03,2015
South Africa,EMEA,171237.4,2016
South Africa,EMEA,239004.73,2017
South Africa,EMEA,218248.43,2018
South Africa,EMEA,169977.85,2019
South Africa,EMEA,255963.98,2020
South Africa,EMEA,167927.81,2021
South Africa,EMEA,4585196.359999999,2022
Spain,EMEA,153752.74,2010
Spain,EMEA,134725.7,2011
Spain,EMEA,134983.02,2012
Spain,EMEA,151045.03,2013
Spain,EMEA,173926.25,2014
Spain,EMEA,169608.03,2015
Spain,EMEA,171237.4,2016
Spain,EMEA,239004.73,2017
Spain,EMEA,218248.43,2018
Spain,EMEA,169977.85,2019
Spain,EMEA,255963.98,2020
Spain,EMEA,167927.81,2021
Spain,EMEA,4585196.359999999,2022
Sudan,EMEA,153752.74,2010
Sudan,EMEA,134725.7,2011
Sudan,EMEA,134983.02,2012
Sudan,EMEA,151045.03,2013
Sudan,EMEA,173926.25,2014
Sudan,EMEA,169608.03,2015
Sudan,EMEA,171237.4,2016
Sudan,EMEA,239004.73,2017
Sudan,EMEA,218248.43,2018
Sudan,EMEA,169977.85,2019
Sudan,EMEA,255963.98,2020
Sudan,EMEA,167927.81,2021
Sudan,EMEA,4585196.359999999,2022
Swaziland,EMEA,153752.74,2010
Swaziland,EMEA,134725.7,2011
Swaziland,EMEA,134983.02,2012
Swaziland,EMEA,151045.03,2013
Swaziland,EMEA,173926.25,2014
Swaziland,EMEA,169608.03,2015
Swaziland,EMEA,171237.4,2016
Swaziland,EMEA,239004.73,2017
Swaziland,EMEA,218248.43,2018
Swaziland,EMEA,169977.85,2019
Swaziland,EMEA,255963.98,2020
Swaziland,EMEA,167927.81,2021
Swaziland,EMEA,4585196.359999999,2022
Sweden,EMEA,153752.74,2010
Sweden,EMEA,134725.7,2011
Sweden,EMEA,134983.02,2012
Sweden,EMEA,151045.03,2013
Sweden,EMEA,173926.25,2014
Sweden,EMEA,169608.03,2015
Sweden,EMEA,171237.4,2016
Sweden,EMEA,239004.73,2017
Sweden,EMEA,218248.43,2018
Sweden,EMEA,169977.85,2019
Sweden,EMEA,255963.98,2020
Sweden,EMEA,167927.81,2021
Sweden,EMEA,4585196.359999999,2022
Switzerland,EMEA,153752.74,2010
Switzerland,EMEA,134725.7,2011
Switzerland,EMEA,134983.02,2012
Switzerland,EMEA,151045.03,2013
Switzerland,EMEA,173926.25,2014
Switzerland,EMEA,169608.03,2015
Switzerland,EMEA,171237.4,2016
Switzerland,EMEA,239004.73,2017
Switzerland,EMEA,218248.43,2018
Switzerland,EMEA,169977.85,2019
Switzerland,EMEA,255963.98,2020
Switzerland,EMEA,167927.81,2021
Switzerland,EMEA,4585196.359999999,2022
Syria,EMEA,153752.74,2010
Syria,EMEA,134725.7,2011
Syria,EMEA,134983.02,2012
Syria,EMEA,151045.03,2013
Syria,EMEA,173926.25,2014
Syria,EMEA,169608.03,2015
Syria,EMEA,171237.4,2016
Syria,EMEA,239004.73,2017
Syria,EMEA,218248.43,2018
Syria,EMEA,169977.85,2019
Syria,EMEA,255963.98,2020
Syria,EMEA,167927.81,2021
Syria,EMEA,4585196.359999999,2022
Tanzania,EMEA,153752.74,2010
Tanzania,EMEA,134725.7,2011
Tanzania,EMEA,134983.02,2012
Tanzania,EMEA,151045.03,2013
Tanzania,EMEA,173926.25,2014
Tanzania,EMEA,169608.03,2015
Tanzania,EMEA,171237.4,2016
Tanzania,EMEA,239004.73,2017
Tanzania,EMEA,218248.43,2018
Tanzania,EMEA,169977.85,2019
Tanzania,EMEA,255963.98,2020
Tanzania,EMEA,167927.81,2021
Tanzania,EMEA,4585196.359999999,2022
Togo,EMEA,153752.74,2010
Togo,EMEA,134725.7,2011
Togo,EMEA,134983.02,2012
Togo,EMEA,151045.03,2013
Togo,EMEA,173926.25,2014
Togo,EMEA,169608.03,2015
Togo,EMEA,171237.4,2016
Togo,EMEA,239004.73,2017
Togo,EMEA,218248.43,2018
Togo,EMEA,169977.85,2019
Togo,EMEA,255963.98,2020
Togo,EMEA,167927.81,2021
Togo,EMEA,4585196.359999999,2022
Tunisia,EMEA,153752.74,2010
Tunisia,EMEA,134725.7,2011
Tunisia,EMEA,134983.02,2012
Tunisia,EMEA,151045.03,2013
Tunisia,EMEA,173926.25,2014
Tunisia,EMEA,169608.03,2015
Tunisia,EMEA,171237.4,2016
Tunisia,EMEA,239004.73,2017
Tunisia,EMEA,218248.43,2018
Tunisia,EMEA,169977.85,2019
Tunisia,EMEA,255963.98,2020
Tunisia,EMEA,167927.81,2021
Tunisia,EMEA,4585196.359999999,2022
Turkey,EMEA,153752.74,2010
Turkey,EMEA,134725.7,2011
Turkey,EMEA,134983.02,2012
Turkey,EMEA,151045.03,2013
Turkey,EMEA,173926.25,2014
Turkey,EMEA,169608.03,2015
Turkey,EMEA,171237.4,2016
Turkey,EMEA,239004.73,2017
Turkey,EMEA,218248.43,2018
Turkey,EMEA,169977.85,2019
Turkey,EMEA,255963.98,2020
Turkey,EMEA,167927.81,2021
Turkey,EMEA,4585196.359999999,2022
Uganda,EMEA,153752.74,2010
Uganda,EMEA,134725.7,2011
Uganda,EMEA,134983.02,2012
Uganda,EMEA,151045.03,2013
Uganda,EMEA,173926.25,2014
Uganda,EMEA,169608.03,2015
Uganda,EMEA,171237.4,2016
Uganda,EMEA,239004.73,2017
Uganda,EMEA,218248.43,2018
Uganda,EMEA,169977.85,2019
Uganda,EMEA,255963.98,2020
Uganda,EMEA,167927.81,2021
Uganda,EMEA,4585196.359999999,2022
Ukraine,EMEA,153752.74,2010
Ukraine,EMEA,134725.7,2011
Ukraine,EMEA,134983.02,2012
Ukraine,EMEA,151045.03,2013
Ukraine,EMEA,173926.25,2014
Ukraine,EMEA,169608.03,2015
Ukraine,EMEA,171237.4,2016
Ukraine,EMEA,239004.73,2017
Ukraine,EMEA,218248.43,2018
Ukraine,EMEA,169977.85,2019
Ukraine,EMEA,255963.98,2020
Ukraine,EMEA,167927.81,2021
Ukraine,EMEA,4585196.359999999,2022
United Arab Emirates,EMEA,153752.74,2010
United Arab Emirates,EMEA,134725.7,2011
United Arab Emirates,EMEA,134983.02,2012
United Arab Emirates,EMEA,151045.03,2013
United Arab Emirates,EMEA,173926.25,2014
United Arab Emirates,EMEA,169608.03,2015
United Arab Emirates,EMEA,171237.4,2016
United Arab Emirates,EMEA,239004.73,2017
United Arab Emirates,EMEA,218248.43,2018
United Arab Emirates,EMEA,169977.85,2019
United Arab Emirates,EMEA,255963.98,2020
United Arab Emirates,EMEA,167927.81,2021
United Arab Emirates,EMEA,4585196.359999999,2022
United Kingdom,EMEA,153752.74,2010
United Kingdom,EMEA,134725.7,2011
United Kingdom,EMEA,134983.02,2012
United Kingdom,EMEA,151045.03,2013
United Kingdom,EMEA,173926.25,2014
United Kingdom,EMEA,169608.03,2015
United Kingdom,EMEA,171237.4,2016
United Kingdom,EMEA,239004.73,2017
United Kingdom,EMEA,218248.43,2018
United Kingdom,EMEA,169977.85,2019
United Kingdom,EMEA,255963.98,2020
United Kingdom,EMEA,167927.81,2021
United Kingdom,EMEA,4585196.359999999,2022
Vatican City,EMEA,153752.74,2010
Vatican City,EMEA,134725.7,2011
Vatican City,EMEA,134983.02,2012
Vatican City,EMEA,151045.03,2013
Vatican City,EMEA,173926.25,2014
Vatican City,EMEA,169608.03,2015
Vatican City,EMEA,171237.4,2016
Vatican City,EMEA,239004.73,2017
Vatican City,EMEA,218248.43,2018
Vatican City,EMEA,169977.85,2019
Vatican City,EMEA,255963.98,2020
Vatican City,EMEA,167927.81,2021
Vatican City,EMEA,4585196.359999999,2022
Western Sahara,EMEA,153752.74,2010
Western Sahara,EMEA,134725.7,2011
Western Sahara,EMEA,134983.02,2012
Western Sahara,EMEA,151045.03,2013
Western Sahara,EMEA,173926.25,2014
Western Sahara,EMEA,169608.03,2015
Western Sahara,EMEA,171237.4,2016
Western Sahara,EMEA,239004.73,2017
Western Sahara,EMEA,218248.43,2018
Western Sahara,EMEA,169977.85,2019
Western Sahara,EMEA,255963.98,2020
Western Sahara,EMEA,167927.81,2021
Western Sahara,EMEA,4585196.359999999,2022
Yemen,EMEA,153752.74,2010
Yemen,EMEA,134725.7,2011
Yemen,EMEA,134983.02,2012
Yemen,EMEA,151045.03,2013
Yemen,EMEA,173926.25,2014
Yemen,EMEA,169608.03,2015
Yemen,EMEA,171237.4,2016
Yemen,EMEA,239004.73,2017
Yemen,EMEA,218248.43,2018
Yemen,EMEA,169977.85,2019
