Target/Issuer Name,ID,Date,Value,Region
Businesses of 64 physiotherapy clinics & associated Satellite Physiotherapy Clin,SPTRD1906903,20/09/2021,67.68,Asia-Pacific
Businesses Of Brand Solutions Australia And Pharma Solutions Australia,SPTRD1873729,13/04/2021,3.92,Asia-Pacific
Businesses of Global Securities Finance Corporation,SPTRD1568902,24/04/2019,0.49,Asia-Pacific
Businesses of Ivari,SPTRD217318,01/11/2016,142.47,United States and Canada
"BUSINESSTRUST Co.,LTD.",SPTRD605435,04/03/2011,16.23,Asia-Pacific
"Bus-Online Technology Co., Ltd.",SPTRD1517078,08/12/2018,0.00,Asia-Pacific
"Bus-Online Technology Co., Ltd.",SPTRD275045,23/05/2015,631.02,Asia-Pacific
"Bus-Online Technology Co., Ltd.",SPTRD365425,24/04/2015,21.46,Asia-Pacific
"Bus-Online Technology Co., Ltd.",SPTRD365426,24/04/2015,37.55,Asia-Pacific
"Bus-Online Technology Co., Ltd.",SPTRD365427,24/04/2015,1.61,Asia-Pacific
Buss & Klima And Klærburuten,SPTRD943243,31/08/2010,6.84,Europe
Bussoletti Lawyers,SPTRD912311,17/02/2012,1.93,Asia-Pacific
Busy Bees Holdings Limited,SPTRD454862,31/10/2013,369.72,Europe
Busy Infotech Pvt. Ltd.,SPTRD1934463,24/01/2022,65.80,Asia-Pacific
"Butler Group Holdings, Inc.",SPTRD1377576,07/03/2018,"1,180.56",United States and Canada
Butterfield Bank (Barbados) Ltd.,SPTRD199506,07/05/2012,44.24,Latin America and Caribbean
"Buttermilk Crossing Owner, LLC",SPTRD858923,15/03/2015,11.30,United States and Canada
Buu Long Industry & Investment Joint Stock Company,SPTRD914944,31/12/2011,4.42,Asia-Pacific
buw Management Holding GmbH & Co. KG/buw Verwaltungs GmbH,SPTRD214141,06/07/2016,185.82,Europe
"Buxi Co., Ltd.",SPTRD1648566,31/10/2019,1.71,Asia-Pacific
Buy Way Personal Finance SA,SPTRD422481,23/12/2013,164.61,Europe
BuyBitcoinCanada.com,SPTRD1721869,31/03/2020,0.03,United States and Canada
BuyCode. Inc.,SPTRD303580,16/09/2014,6.29,Middle East
"Buyer Platform of ScanScout, Inc. and Telaria, Inc.",SPTRD580027,07/08/2017,27.50,Asia-Pacific
"BuyerQuest Holdings, Inc.",SPTRD1805309,29/01/2021,71.47,United States and Canada
BuyMyHome/ BuyMyHome (Agency)/ BuyMyPlace Finance,SPTRD1814418,13/11/2018,3.62,Asia-Pacific
Buyonate Inc.,SPTRD634521,01/04/2010,0.36,United States and Canada
Buy-to-Let (BTL) Loan Portfolio of LendInvest plc,SPTRD1907824,20/09/2021,137.54,Europe
Buy-to-let loan portfolio,SPTRD1774567,27/10/2020,"1,426.02",Europe
BuzBuz Capital Corp.,SPTRD1759643,07/08/2020,20.54,United States and Canada
Buzil Rossari Private Limited,SPTRD1881603,21/08/2020,0.62,Asia-Pacific
Buzzinbees SAS,SPTRD757197,15/12/2015,7.65,Europe
BV Card Assets LLC,SPTRD161343,30/12/2011,24.60,United States and Canada
BV Hotels Loughborough Limited,SPTRD852370,07/12/2015,3.02,Europe
BVF/CSNK Acquisition Corp.,SPTRD197464,09/10/2014,22.52,United States and Canada
BWC Securities Limited,SPTRD338861,17/12/2014,1.68,Asia-Pacific
BWC Securities Limited,SPTRD438525,29/11/2013,1.51,Asia-Pacific
BWise Beheer B.V.,SPTRD1541145,11/02/2019,200.00,Europe
BWise Beheer B.V.,SPTRD163673,03/05/2012,62.00,Europe
BWise Beheer B.V.,SPTRD194301,31/03/2014,20.16,Europe
BWTM Pty Ltd and A.B.C. Bodyworks Pty Ltd. and Taxis Qld,SPTRD1127789,26/10/2017,6.79,Asia-Pacific
"ByAllAccounts, Inc.",SPTRD193472,01/04/2014,27.95,United States and Canada
Byblos Bank S.A.L.,SPTRD633414,22/04/2010,30.00,Middle East
Byblos Bank S.A.L.,SPTRD640664,21/01/2010,100.00,Middle East
ByBox Holdings Limited,SPTRD283987,03/08/2016,137.81,Europe
ByBox Holdings Ltd,SPTRD1481899,06/09/2018,284.76,Europe
Bybrook Capital LLP,SPTRD1801680,02/02/2021,92.22,Europe
"Bycast, Inc.",SPTRD403609,07/04/2010,78.20,United States and Canada
"Byers Bancshares, Inc.",SPTRD190810,04/11/2013,14.30,United States and Canada
"Byfron Technologies, LLC",SPTRD1992416,11/10/2022,19.00,United States and Canada
"BYIT (Beijing) Technology Co., Ltd",SPTRD812599,22/07/2017,50.48,Asia-Pacific
Bynum Elementary School,SPTRD918995,31/12/2011,0.17,United States and Canada
"ByNV Comércio Varejista/NV Comércio e Serviços/NV Loja Comércio/NV Logística, Tr",SPTRD1774252,26/10/2020,58.87,Latin America and Caribbean
Byr hf,SPTRD160828,13/07/2011,54.95,Europe
Byro Exploration Pty Ltd,SPTRD607031,16/02/2011,1.40,Asia-Pacific
BYSOFT - Soluções em Sistemas para Comércio Exterior Ltda,SPTRD352712,05/07/2017,10.38,Latin America and Caribbean
Bystronic Maschinen AG/Bystronic Lenhardt GmbH,SPTRD1533490,25/01/2019,76.32,Europe
Byte Software House SpA,SPTRD163034,28/09/2010,47.83,Europe
C & V Business,SPTRD220239,21/02/2017,"1,300.00",United States and Canada
C A Blackwell Group Ltd,SPTRD362491,11/01/2016,17.23,Europe
C Financial Corporation,SPTRD199427,06/01/2015,14.50,United States and Canada
"C Hoare & Co, Wealth Management Business",SPTRD324914,03/10/2016,89.47,Europe
C Holdings Ltd.,SPTRD1371764,31/12/2017,0.01,Middle East
C&C International Healthcare Group Limited.,SPTRD235113,18/10/2016,5.63,Latin America and Caribbean
C&C International Healthcare Group Limited.,SPTRD820836,16/03/2017,3.28,Latin America and Caribbean
C&C International Healthcare Group Limited.,SPTRD832304,18/07/2016,3.13,Latin America and Caribbean
C&C International Healthcare Group Limited.,SPTRD833293,15/07/2016,2.50,Latin America and Caribbean
C&C Uno Energy Srl,SPTRD1379988,12/03/2018,2.13,Europe
"C&W Motors, Inc./ Metro Motorcycle, Inc./ Tucson Motorcycles, Inc./ Tucson Motor",SPTRD1818792,15/03/2021,607.31,United States and Canada
C. Czarnikow Limited,SPTRD514528,17/05/2012,26.10,Europe
C. E. Info Systems Limited,SPTRD1922927,31/08/2021,2.29,Asia-Pacific
C. E. Info Systems Limited,SPTRD1923110,31/08/2021,11.45,Asia-Pacific
"C. Wonder, LLC, Certain Other Assets",SPTRD442785,22/01/2015,2.05,United States and Canada
C.A. Bancorp Inc.,SPTRD488564,27/11/2012,26.29,United States and Canada
C.A. Bancorp Ltd.,SPTRD604562,16/03/2011,6.61,United States and Canada
c.a.r.u.s. AG,SPTRD699917,11/08/2017,2.33,Europe
C.B.A. Vita S.p.A.,SPTRD587885,15/09/2011,50.00,Europe
C.B.A. Vita SpA,SPTRD207462,30/11/2015,77.69,Europe
C.B.A. Vita SpA,SPTRD218457,27/11/2015,2.31,Europe
C.B.C. Broker S.r.l.,SPTRD477242,28/01/2013,0.79,Europe
"C.C. Productions, Inc.",SPTRD1459939,30/06/2017,1.18,United States and Canada
C.D.K Software Limited,SPTRD1695732,09/08/2018,2.88,Asia-Pacific
C.D.M Insurance Brokers SRL,SPTRD315146,15/02/2017,1.77,Europe
C.I. Power S.r.l.,SPTRD931175,18/05/2011,21.25,Europe
C.I.R.A. SpA,SPTRD188719,02/04/2010,14.20,Europe
C.L.A.S.P.E Empreendimentos e Participacoes S/A and Central de Producoes GWUP S/,SPTRD898504,08/02/2013,435.62,Latin America and Caribbean
C.O. Tire & Retreading Co Limited/Carters Tyre Service Ltd,SPTRD1926323,16/12/2021,20.17,Asia-Pacific
C.P. 1 S.r.l.,SPTRD1437498,15/05/2018,0.51,Europe
"C.R. Kennedy & Company Proprietary Limited, 663 Chapel Street",SPTRD578625,31/12/2011,17.08,Asia-Pacific
"C1 Financial, Inc.",SPTRD206970,09/11/2015,379.86,United States and Canada
C1 Holdings LLC,SPTRD1874196,14/04/2021,28.00,United States and Canada
C2 Capital LLP,SPTRD315975,07/06/2017,4.57,Europe
C21 Data Services Limited,SPTRD300801,07/08/2015,8.06,Europe
C24 Technologies Limited,SPTRD219246,03/10/2016,6.16,Europe
C2C Ltd.,SPTRD304709,20/08/2014,9.60,Europe
C2CNT,SPTRD1442263,29/05/2018,2.46,United States and Canada
C2CNT,SPTRD1805552,31/12/2020,10.00,United States and Canada
C2P S.A.S./Two Lead Battery Recycling Plants,SPTRD1970588,06/07/2022,0.77,Europe
C2S2 GmbH,SPTRD1875408,20/04/2021,5.17,Europe
"C3 Card International LTD, Inc.",SPTRD387805,12/05/2014,6.88,Middle East
C4 Security Ltd.,SPTRD590240,30/06/2011,10.90,Middle East
CA arcserve data protection business,SPTRD621074,07/07/2014,170.00,United States and Canada
CA Licensed Lenders LLC,SPTRD1744478,27/01/2020,0.10,United States and Canada
CA Plus Limited,SPTRD226189,24/04/2017,8.89,Europe
"CA Technologies, Information Governance Business",SPTRD629512,09/06/2010,19.40,United States and Canada
"CA, Inc.",SPTRD1460288,11/07/2018,"18,587.86",United States and Canada
CAB Financial Corporation,SPTRD1481880,13/09/2018,124.90,United States and Canada
Cabaran Subang Sdn. Bhd.,SPTRD948054,30/04/2010,2.94,Asia-Pacific
CABELTECH SAS,SPTRD974625,21/07/2017,0.54,Europe
"Cabeza Blanca Concession in Sonora, Mexico",SPTRD1915108,30/09/2020,0.23,Latin America and Caribbean
CABINET D'EXPERTISES TECHNIQUES ET DE CONSEILS AUTOMOBILES VERNEAU CETECA VERNEA,SPTRD794508,20/03/2017,0.04,Europe
Cabinet Didier,SPTRD781293,22/10/2012,2.22,Europe
CABINET ROUX SA,SPTRD598098,23/05/2011,5.10,Europe
Cable & Wireless Assets in Monaco and Other Nations and 25% stake in CMC,SPTRD487654,03/12/2012,439.00,Europe
Cabot Credit Management Plc,SPTRD1434888,08/05/2018,413.02,Europe
"Cabot Industrial Value Fund III Operating Partnership, L.P.",SPTRD463123,31/07/2013,"1,475.00",United States and Canada
"Cabot Industrial Value Fund IV Reit, LLC & Cabot Industrial Value Fund IV Operat",SPTRD1129786,20/12/2017,"1,800.00",United States and Canada
Cabot Izmir Yazilim ve Donanim Ticaret Sanayi A.S.,SPTRD636844,10/03/2010,1.15,Europe
"Cabot Oil & Gas Corporation, Conventional oil and gas properties in West Virgini",SPTRD550195,28/07/2017,41.30,United States and Canada
Cabre Finances SA,SPTRD819735,29/03/2017,0.55,Europe
Cacanska banka a.d. Cacak,SPTRD200874,20/03/2015,11.00,Europe
CACEIS North America Fund Administration Business,SPTRD1379722,12/03/2018,20.00,Europe
CACEIS SA,SPTRD1131482,17/12/2017,451.31,Europe
Cache Centre at 710 Military Road in Mosman,SPTRD931029,26/05/2011,12.61,Asia-Pacific
"Cache Holdings, Inc.",SPTRD448667,17/07/2017,50.67,United States and Canada
"CacheIQ, Inc.",SPTRD426043,14/11/2012,91.00,United States and Canada
Cachematrix Holdings LLC,SPTRD318525,27/06/2017,38.00,United States and Canada
CAD 1.5 Million Automobile Loans Originated and Serviced in Canada,SPTRD335164,05/12/2016,1.15,United States and Canada
CAD IT S.p.A.,SPTRD1370463,19/02/2018,13.48,Europe
Cadence Bancorporation,SPTRD1873414,12/04/2021,"2,560.10",United States and Canada
Cadence Financial Corporation,SPTRD154759,06/10/2010,29.77,United States and Canada
"Cadent, Inc.",SPTRD479252,29/03/2011,187.59,United States and Canada
CADi Oy,SPTRD627460,02/07/2010,2.49,Europe
Cadicol Management Consultants Limited,SPTRD866210,25/06/2014,0.22,Asia-Pacific
"Cadillac Nursing Home, Inc. , patient beds and operating licenses",SPTRD881629,16/02/2014,2.60,United States and Canada
Cadiz Holdings Ltd.,SPTRD273656,19/06/2015,15.68,Africa
Cadiz Holdings Ltd.,SPTRD277104,07/04/2015,3.83,Africa
Cadiz Holdings Ltd.,SPTRD375415,16/03/2015,4.88,Africa
CADX Pty Ltd.,SPTRD496958,28/09/2012,10.10,Asia-Pacific
CAE MINING INTERNATIONAL LIMITED,SPTRD271917,24/07/2015,32.15,Europe
Caeneus Minerals Pty Ltd,SPTRD439751,24/12/2013,2.74,Asia-Pacific
CAERUS Capital Group Limited,SPTRD220467,28/02/2017,30.96,Europe
"CaetanoBus, S.A./Finlog - Aluguer e Comércio de Automóveis, SA",SPTRD1791574,17/12/2020,47.62,Europe
Cagamas HKMC Berhad,SPTRD394479,20/12/2012,17.66,Asia-Pacific
"CAI Software, LLC",SPTRD1926753,21/12/2021,1.80,United States and Canada
"Caird DB, LLC, 2,400 Net Acres in Reeves County in Texas",SPTRD358763,13/05/2016,9.80,United States and Canada
"CAIRE, Inc./Chart BioMedical (Chengdu) Co., Ltd./Chart Biomedical Ltd",SPTRD1489175,01/10/2018,133.50,Asia-Pacific
Cairn Capital Group Limited,SPTRD204548,05/08/2015,33.16,Europe
Cairns Containers Pty Limited,SPTRD170833,22/11/2012,0.85,Asia-Pacific
Cairo Resources Inc.,SPTRD1799989,26/01/2021,1.58,United States and Canada
"Cairo/Moberly Bancshares, Inc.",SPTRD1600460,05/04/2019,17.53,United States and Canada
Caisse d'Epargne de Tournai,SPTRD494420,07/10/2012,28.53,Europe
CAIT International Limited,SPTRD944632,02/08/2010,2.50,Asia-Pacific
"Caito Food Service, Inc. and Blue Ribbon Transport, Inc.",SPTRD234299,04/11/2016,239.45,United States and Canada
"CaixaBank, S.A., Depository Business",SPTRD528332,31/01/2012,199.84,Europe
"CaixaBank, SA",SPTRD216427,22/09/2016,"1,472.27",Europe
"CaixaBank, SA",SPTRD218380,13/12/2016,334.08,Europe
"CaixaBank, SA",SPTRD219741,06/02/2017,"1,152.89",Europe
"Caixanova Vida y Pensiones de Seguros y Reaseguros, S.A.",SPTRD213754,18/03/2015,92.47,Europe
"CaixaSabadell Companyia D'Assegurances Generals, SA",SPTRD191367,20/12/2010,54.90,Europe
"CaixaSabadell Vida, S.A. de Seguros y Reaseguros",SPTRD167561,17/11/2010,396.96,Europe
CaixaSabadell Vida/Generals SA,SPTRD170700,17/11/2010,395.06,Europe
"Caja Badajoz Vida y Pensiones, SA de Seguros",SPTRD325417,12/05/2014,46.72,Europe
Caja de Ahorro y Seguro S.A.,SPTRD325739,07/08/2014,70.31,Latin America and Caribbean
"Caja de Ahorros y Monte de Piedad de Madrid, 97 Branch Offices",SPTRD410249,19/11/2010,130.58,Europe
"Caja de Badajoz Vida y Pensiones, S.A. de Seguros",SPTRD194374,15/05/2014,55.18,Europe
Caja de Credito Cooperativa La Capital del Plata Ltda.,SPTRD200493,31/08/2013,351.54,Latin America and Caribbean
"Caja de Seguros Reunidos, Compañía de Seguros y Reaseguros, SA",SPTRD1701794,24/01/2020,946.63,Europe
Caja Granada Vida de Seguros y Reaseguros SA/ Cajamurcia Vida y Pensiones de Seg,SPTRD1514538,04/12/2018,123.80,Europe
Caja Rural Comarcal de Mota del Cuervo Sociedad Cooperativa,SPTRD327369,14/01/2014,1.72,Europe
Caja Rural de Ahorro y Crédito de Quillabamba S.A.A.,SPTRD327373,24/09/2014,4.97,Latin America and Caribbean
Caja Rural de Ahorro y Crédito Los Andes S.A.,SPTRD355705,22/07/2016,10.66,Latin America and Caribbean
Caja Rural de Aragón S.C.C.,SPTRD350311,31/12/2016,3.40,Europe
Caja Rural De Mota Del Cuervo Sociedad Cooperativa De Credito,SPTRD324880,14/01/2014,1.50,Europe
"Cajaburgos Vida, Compania de Seguros de Vida, SA",SPTRD167550,24/02/2011,73.43,Europe
"Cajaburgos Vida, Compania de Seguros de Vida, SA",SPTRD449405,02/04/2012,234.86,Europe
Cajamurcia Vida and Caja Granada Vida,SPTRD1372155,23/02/2018,265.53,Europe
Cake Marketing UK Ltd. and Other Assets of Accelerize Inc.,SPTRD1577705,20/05/2019,20.89,Europe
Cake Technologies Limited,SPTRD1515847,31/10/2017,14.25,Europe
Cal Dive International (Australia) Pty Limited,SPTRD857255,15/06/2015,17.00,Asia-Pacific
CAL Exports (Pvt) Limited,SPTRD1506735,19/10/2018,0.11,Asia-Pacific
Calabar Media City Ltd.,SPTRD369456,11/08/2015,20.00,Africa
"Calamos Asset Management, Inc.",SPTRD219045,19/12/2016,201.64,United States and Canada
Calante (Proprietary) Limited,SPTRD368726,18/08/2015,12.22,Africa
Calcasa B.V.,SPTRD1071168,29/11/2017,95.33,Europe
"Cal-Coil Magnetics, Inc. and Cal-Coil China Ltd.",SPTRD595656,15/06/2011,1.60,United States and Canada
"Calcom Electronics Limited, Lighting Electronics Business",SPTRD794558,31/03/2017,1.13,Asia-Pacific
Calculis Financial Planners Limited,SPTRD1760877,29/02/2020,12.79,Europe
Calculo Sa,SPTRD1625361,27/09/2019,7.46,Europe
Caldera,SPTRD227024,05/04/2017,37.32,Europe
Calderdale Trading Ltd,SPTRD824975,23/12/2016,0.13,Europe
Caldwell Financial Ltd.,SPTRD508522,19/06/2012,1.54,United States and Canada
Caledonia Asset Management Ltd,SPTRD1875017,19/04/2021,2.22,Europe
Caledonia Financial Planning Limited,SPTRD285220,08/07/2016,3.23,Europe
Caleminder Inc.,SPTRD225682,01/05/2017,0.05,United States and Canada
Calendar Club of Canada Limited Partnership/Calendar Club of Canada Ltd.,SPTRD1759300,22/10/2019,6.38,United States and Canada
"Caliber Home Loans, Inc.",SPTRD1873974,14/04/2021,"1,314.70",United States and Canada
Calibre Financial Services Pty Limited,SPTRD581607,30/11/2011,18.20,Asia-Pacific
Calibre Rehabs Private Limited,SPTRD823655,16/01/2017,0.24,Asia-Pacific
Caliburn Partnership Pty Ltd,SPTRD151576,16/03/2010,122.79,Asia-Pacific
"California Acquisitions Group, Inc.",SPTRD844889,23/01/2015,7.65,United States and Canada
California Capital Insurance Company,SPTRD1544055,19/02/2019,230.81,United States and Canada
California Community Bank,SPTRD161716,19/01/2012,30.71,United States and Canada
California First National Bank,SPTRD1787396,16/10/2020,15.10,United States and Canada
California Oaks State Bank,SPTRD154172,25/08/2010,17.28,United States and Canada
California Republic Bancorp,SPTRD211928,28/04/2016,330.20,United States and Canada
California Sap Brand And Product Catalogue And 29% of SAP Global,SPTRD1463009,18/07/2018,0.83,United States and Canada
Calipsa Limited,SPTRD1955187,19/04/2022,40.00,Europe
Call Center Poland S.A.,SPTRD1488187,31/03/2016,0.53,Europe
Call Connect Me Inc.,SPTRD1705213,10/02/2020,1.89,United States and Canada
Call Dynamics Pty Ltd,SPTRD1574732,15/05/2019,1.40,Asia-Pacific
Call Plus Limited and 2Talk Limited,SPTRD327734,13/04/2015,170.26,Asia-Pacific
Callataÿ & Wouters SA,SPTRD526341,16/02/2012,186.02,Europe
Callaway Apparel K.K,SPTRD1578256,24/05/2019,18.40,Asia-Pacific
Callcredit Information Group Limited,SPTRD1427035,20/04/2018,"1,408.20",Europe
Callery Judge Grove LP,SPTRD889788,19/09/2013,51.00,United States and Canada
CallHero LTD,SPTRD1931881,13/01/2022,6.00,Middle East
"Calliden Agency Services Limited, Portfolio for Business Package and Middle Mark",SPTRD446460,27/08/2014,8.25,Asia-Pacific
Calliden Insurance Limited,SPTRD196504,27/08/2014,32.57,Asia-Pacific
Callidus Capital Corporation,SPTRD1514865,06/12/2018,4.32,United States and Canada
Callista Software Services Pty Ltd,SPTRD278469,06/03/2015,2.78,Asia-Pacific
CallN Pty Ltd,SPTRD1735371,19/05/2020,0.89,Asia-Pacific
"Callpointe.com, Inc.",SPTRD578147,02/05/2017,25.91,United States and Canada
CallStream,SPTRD490853,07/11/2012,0.62,Asia-Pacific
Callverso ltd,SPTRD1918069,10/11/2021,11.00,Middle East
Callyo 2009 Corp.,SPTRD1763323,28/08/2020,68.97,United States and Canada
Calma West Hollywood,SPTRD1984577,27/09/2022,1.50,United States and Canada
"Calusa Financial Corporation, Inc.",SPTRD201874,05/05/2015,23.20,United States and Canada
CalvaEDI SAS,SPTRD281307,06/01/2015,6.70,Europe
"Calvary Memorial Park, Inc / Fairfax Memorial Home, L.L.C",SPTRD1657275,02/12/2019,100.00,United States and Canada
Calvert Financial Corporation,SPTRD201714,28/04/2015,3.39,United States and Canada
Calvin Capital Limited,SPTRD218205,06/12/2016,938.79,Europe
CalWest Bancorp,SPTRD1630557,21/10/2019,25.91,United States and Canada
CALY Technologies,SPTRD1423976,11/04/2018,1.24,Europe
"Calypso Technology, Inc.",SPTRD1822741,22/03/2021,"3,750.00",United States and Canada
"Calypto Design Systems, Inc.",SPTRD299074,16/09/2015,0.01,United States and Canada
Calyx Managed Services Limited,SPTRD277281,02/04/2015,17.58,Europe
Calyx Managed Services Limited,SPTRD279139,21/02/2015,11.99,Europe
Cam Capital Specialized Bank Plc,SPTRD964831,18/10/2017,63.50,Asia-Pacific
"C-A-M, Inc.",SPTRD280434,26/01/2015,0.78,Asia-Pacific
Camalia Capital Market Ltd.,SPTRD481693,07/01/2013,4.24,Middle East
Camargue Underwriting Managers (Pty) Limited,SPTRD214604,30/08/2016,4.90,Africa
Cambay PSC of Gujarat State Petroleum Corporation Limited,SPTRD1824006,01/04/2021,2.20,Asia-Pacific
"Cambridge Bancorp, Merchant Processing Portfolio",SPTRD628460,18/06/2010,3.00,United States and Canada
Cambridge Computed Imaging Limited,SPTRD309511,30/04/2014,0.36,Europe
"Cambridge Integrated Services Group, Inc.",SPTRD158245,31/05/2011,22.71,United States and Canada
Cambridge Integrated Services Victoria Pty Ltd.,SPTRD595971,12/06/2011,16.70,Asia-Pacific
Cambridge Mercantile Corp.,SPTRD222525,01/05/2017,584.10,United States and Canada
"Cambridge Solutions, Ltd., Business Process Outsourcing Division",SPTRD595897,13/06/2011,66.20,Asia-Pacific
Camco Financial Corporation,SPTRD190318,10/10/2013,113.15,United States and Canada
Came & Company and Parish Council Insurance Brokers,SPTRD330492,30/06/2015,8.36,Europe
Cameleon Software SA,SPTRD304395,28/08/2014,2.41,Europe
Cameleon Software SA,SPTRD416930,24/10/2013,19.37,Europe
Cameleon Software SA,SPTRD604926,07/03/2011,0.44,Europe
Camelot Inn,SPTRD1714542,23/03/2012,12.97,Asia-Pacific
"Camelot Services, Inc.",SPTRD167575,25/10/2012,10.28,United States and Canada
"Cameron Bancshares, Inc.",SPTRD157048,11/03/2011,138.26,United States and Canada
Cameron of Tasmania,SPTRD1896723,28/07/2021,14.20,Asia-Pacific
"CAMGE Financiera, E.F.C. S.A",SPTRD165132,31/07/2012,308.80,Europe
"Camiant, Inc.",SPTRD632154,06/05/2010,126.93,United States and Canada
"Camino del Avion Delaware, LLC",SPTRD277403,20/06/2017,29.50,United States and Canada
Camira Administration Corp.,SPTRD912262,06/10/2017,55.65,Latin America and Caribbean
camLine GmbH,SPTRD1796632,23/12/2020,60.52,Europe
CAMO ASA,SPTRD1784190,07/11/2020,1.41,Europe
"Camouflage Software, Inc.",SPTRD220463,15/12/2016,4.48,United States and Canada
CampaignAgent Pty Ltd,SPTRD1802287,05/02/2021,9.67,Asia-Pacific
Campania Holding Company Inc.,SPTRD150309,18/01/2010,28.70,United States and Canada
Campbell Plaza Apartments LLC,SPTRD465748,01/07/2013,27.60,United States and Canada
Campus Commons Golf Course,SPTRD819623,07/04/2017,3.25,United States and Canada
"Campus Labs, LLC",SPTRD165946,07/08/2012,38.98,United States and Canada
"Campus Labs, LLC",SPTRD206404,19/10/2015,87.10,United States and Canada
Campus Lodge Tampa,SPTRD1848977,06/09/2016,37.75,United States and Canada
"Campus Lodge, a 1,067-bed student housing community in Tampa, Florida",SPTRD1953186,04/04/2022,83.50,United States and Canada
Camuto/Camuto Overseas Holding Subsidiary/CCI Operations/Camuto IPCo/Chaus IPCo,SPTRD1493225,10/10/2018,341.30,United States and Canada
Can Fin Homes Ltd.,SPTRD220845,10/03/2017,113.09,Asia-Pacific
"Can Monich Vilar, S.L.",SPTRD1589226,13/03/2019,0.85,Europe
Can Seguros Generales S.A.,SPTRD323566,24/06/2014,63.56,Europe
"CAN Seguros generales, SA",SPTRD193232,20/03/2014,43.48,Europe
"Canaan Capital Management, LLC",SPTRD1520511,29/07/2016,0.73,United States and Canada
"Canaan Capital Management, LLC",SPTRD1520549,01/06/2017,0.01,United States and Canada
"Canaan Creative Hong Kong Co., Ltd./Canaan Creative AB",SPTRD1651624,31/10/2017,0.72,Asia-Pacific
Canaan Partners LP India's portfolio,SPTRD201727,28/04/2015,198.96,Asia-Pacific
Canaccord Financial Group (Australia) Pty Ltd.,SPTRD591678,31/07/2011,41.50,Asia-Pacific
Canaccord Genuity (Australia) Limited,SPTRD1446851,06/06/2018,28.26,Asia-Pacific
Canaccord Genuity Asia (Beijing) Limited,SPTRD615655,22/11/2010,3.03,Asia-Pacific
Canaccord Genuity G Ventures Corp.,SPTRD1896021,22/07/2021,0.02,United States and Canada
Canaccord Genuity Growth II Corp.,SPTRD1804906,17/02/2021,238.51,United States and Canada
Canaccord Genuity Singapore Pte. Ltd.,SPTRD328837,08/04/2016,0.08,Asia-Pacific
Canada-China Ageing Industry Development Inc.,SPTRD1659796,02/10/2017,0.28,United States and Canada
Canadian Air National Inc.,SPTRD1958003,30/04/2022,0.07,United States and Canada
Canadian Assets Portfolio,SPTRD1705634,29/01/2014,55.53,United States and Canada
Canadian auto finance and deposit business of Ally Financial Inc.,SPTRD167522,23/10/2012,"3,702.96",United States and Canada
Canadian Benefits Administrators Ltd./My Benetech Inc.,SPTRD1464699,24/07/2018,3.06,United States and Canada
Canadian Commercial and Vendor Finance Assets,SPTRD967819,30/10/2017,688.47,United States and Canada
Canadian Costco credit card portfolio,SPTRD1996160,02/09/2021,"2,398.71",United States and Canada
Canadian Direct Insurance Inc.,SPTRD207756,10/02/2015,155.91,United States and Canada
Canadian Financial Consultants Limited,SPTRD217547,11/11/2016,0.67,Asia-Pacific
Canadian MasterCard business,SPTRD153284,14/06/2010,"1,126.66",United States and Canada
Canadian Operations,SPTRD221651,19/03/2017,228.93,United States and Canada
Canadian Prodigy Capital Corp.,SPTRD631900,10/05/2010,0.36,United States and Canada
"Canadian Sandtech Inc., Quarrying Leases and Equipment and Machinery",SPTRD875730,06/08/2015,0.62,United States and Canada
"Canadian Solar Solutions Inc., Brockville 1",SPTRD490031,15/11/2012,52.37,United States and Canada
Canadian Storage Containers Inc.,SPTRD189521,06/09/2013,1.63,United States and Canada
"Canadian Technical Tape, Ltd., Substantially All Assets",SPTRD816839,12/06/2017,67.00,United States and Canada
Canadian Tire Financial Services Limited,SPTRD309159,08/05/2014,447.27,United States and Canada
Canadiana Financial Corp.,SPTRD562379,01/08/2017,2.00,United States and Canada
"Canagen Pharmaceuticals Inc., FerroHem and Concomitant Global Sales and Marketin",SPTRD493925,18/10/2012,0.29,United States and Canada
Canali Shanghai Ltd.,SPTRD862492,08/04/2014,0.02,Asia-Pacific
Canamens Energy North Sea Limited and Canamens UK 814 and 815 Limited,SPTRD523915,08/01/2012,90.00,Europe
"Canarc Resource Corp., Relief Canyon Assay Lab",SPTRD598466,19/05/2011,0.60,United States and Canada
Canaria Holding Limited,SPTRD638993,11/02/2010,2.19,Asia-Pacific
"Cañaverosa Renovables, SL",SPTRD373667,01/04/2015,16.83,Europe
"Canchana International Co., Ltd.",SPTRD1650170,10/11/2017,0.20,Asia-Pacific
"Canchana International Co., Ltd.",SPTRD849291,13/02/2014,0.00,Asia-Pacific
Candera GmbH,SPTRD1519689,17/12/2018,17.77,Europe
"Candid Investigation Services, LLC",SPTRD202033,08/05/2015,1.50,United States and Canada
Candlewood Suites Hotel,SPTRD918644,05/01/2012,2.65,United States and Canada
Candy S.P.A.,SPTRD1488556,28/09/2018,544.66,Europe
Caneda Transport Inc.,SPTRD1498389,01/10/2016,14.62,United States and Canada
CanETH Staking Services Inc.,SPTRD1801898,03/02/2021,11.19,United States and Canada
"Cangzhou Guangrun Urban Construction & Investment Co.,Ltd.",SPTRD825921,09/12/2016,5.04,Asia-Pacific
